date,year,month,day,quarter,month_name,day_name,is_weekend,day_of_week
2022-01-01,2022,1,1,1,January,Saturday,1,5
2022-01-02,2022,1,2,1,January,Sunday,1,6
2022-01-03,2022,1,3,1,January,Monday,0,0
2022-01-04,2022,1,4,1,January,Tuesday,0,1
2022-01-05,2022,1,5,1,January,Wednesday,0,2
2022-01-06,2022,1,6,1,January,Thursday,0,3
2022-01-07,2022,1,7,1,January,Friday,0,4
2022-01-08,2022,1,8,1,January,Saturday,1,5
2022-01-09,2022,1,9,1,January,Sunday,1,6
2022-01-10,2022,1,10,1,January,Monday,0,0
2022-01-11,2022,1,11,1,January,Tuesday,0,1
2022-01-12,2022,1,12,1,January,Wednesday,0,2
2022-01-13,2022,1,13,1,January,Thursday,0,3
2022-01-14,2022,1,14,1,January,Friday,0,4
2022-01-15,2022,1,15,1,January,Saturday,1,5
2022-01-16,2022,1,16,1,January,Sunday,1,6
2022-01-17,2022,1,17,1,January,Monday,0,0
2022-01-18,2022,1,18,1,January,Tuesday,0,1
2022-01-19,2022,1,19,1,January,Wednesday,0,2
2022-01-20,2022,1,20,1,January,Thursday,0,3
2022-01-21,2022,1,21,1,January,Friday,0,4
2022-01-22,2022,1,22,1,January,Saturday,1,5
2022-01-23,2022,1,23,1,January,Sunday,1,6
2022-01-24,2022,1,24,1,January,Monday,0,0
2022-01-25,2022,1,25,1,January,Tuesday,0,1
2022-01-26,2022,1,26,1,January,Wednesday,0,2
2022-01-27,2022,1,27,1,January,Thursday,0,3
2022-01-28,2022,1,28,1,January,Friday,0,4
2022-01-29,2022,1,29,1,January,Saturday,1,5
2022-01-30,2022,1,30,1,January,Sunday,1,6
2022-01-31,2022,1,31,1,January,Monday,0,0
2022-02-01,2022,2,1,1,February,Tuesday,0,1
2022-02-02,2022,2,2,1,February,Wednesday,0,2
2022-02-03,2022,2,3,1,February,Thursday,0,3
2022-02-04,2022,2,4,1,February,Friday,0,4
2022-02-05,2022,2,5,1,February,Saturday,1,5
2022-02-06,2022,2,6,1,February,Sunday,1,6
2022-02-07,2022,2,7,1,February,Monday,0,0
2022-02-08,2022,2,8,1,February,Tuesday,0,1
2022-02-09,2022,2,9,1,February,Wednesday,0,2
2022-02-10,2022,2,10,1,February,Thursday,0,3
2022-02-11,2022,2,11,1,February,Friday,0,4
2022-02-12,2022,2,12,1,February,Saturday,1,5
2022-02-13,2022,2,13,1,February,Sunday,1,6
2022-02-14,2022,2,14,1,February,Monday,0,0
2022-02-15,2022,2,15,1,February,Tuesday,0,1
2022-02-16,2022,2,16,1,February,Wednesday,0,2
2022-02-17,2022,2,17,1,February,Thursday,0,3
2022-02-18,2022,2,18,1,February,Friday,0,4
2022-02-19,2022,2,19,1,February,Saturday,1,5
2022-02-20,2022,2,20,1,February,Sunday,1,6
2022-02-21,2022,2,21,1,February,Monday,0,0
2022-02-22,2022,2,22,1,February,Tuesday,0,1
2022-02-23,2022,2,23,1,February,Wednesday,0,2
2022-02-24,2022,2,24,1,February,Thursday,0,3
